Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
353,79.0,0.82,0.452,1.0,-9.796,1.0,0.0348,0.5429999999999999,0.00294,0.0701,0.74,117.40100000000001,253250.0,423,0
354,75.0,0.541,0.43700000000000006,2.0,-11.874,1.0,0.0288,0.000196,0.318,0.14800000000000002,0.127,110.162,295516.0,424,0
355,72.0,0.461,0.9179999999999999,4.0,-8.507,1.0,0.0959,0.405,0.00033,0.126,0.802,172.435,249960.0,425,0
356,77.0,0.27,0.953,11.0,-8.76,1.0,0.0797,0.0175,0.0131,0.321,0.426,100.459,408907.0,426,0
357,68.0,0.42,0.93,2.0,-5.582999999999999,0.0,0.0638,0.0189,0.00675,0.264,0.344,99.641,291373.0,427,0
358,52.0,0.33399999999999996,0.9009999999999999,7.0,-4.21,1.0,0.0899,0.00227,0.0192,0.145,0.6940000000000001,148.80100000000002,289853.0,428,0
359,72.0,0.768,0.852,4.0,-6.215,1.0,0.038,0.213,7.45e-05,0.0723,0.867,128.374,271240.0,429,0
360,70.0,0.579,0.654,1.0,-12.421,0.0,0.0553,0.121,3.62e-06,0.0673,0.616,129.537,216467.0,430,0
361,70.0,0.61,0.8909999999999999,4.0,-5.452000000000001,0.0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,246733.0,431,0
362,66.0,0.535,0.9670000000000001,2.0,-4.082,1.0,0.068,0.000886,0.0204,0.233,0.34700000000000003,110.97,291307.0,432,0
363,81.0,0.512,0.905,1.0,-4.5089999999999995,1.0,0.0573,3.21e-05,0.00011,0.102,0.6920000000000001,116.74600000000001,301920.0,433,0
364,75.0,0.522,0.7070000000000001,5.0,-7.1129999999999995,0.0,0.0354,0.24,2.0399999999999998e-05,0.156,0.5720000000000001,76.05,263000.0,434,0
365,71.0,0.268,0.45899999999999996,10.0,-6.94,1.0,0.0346,0.37799999999999995,0.0,0.11800000000000001,0.175,64.17699999999999,179200.0,435,0
366,66.0,0.294,0.745,5.0,-9.138,1.0,0.0461,0.05,0.125,0.6759999999999999,0.34700000000000003,134.364,210107.0,436,0
367,78.0,0.664,0.852,9.0,-4.996,0.0,0.028999999999999998,0.174,0.0,0.1,0.807,125.632,268427.0,437,0
368,62.0,0.465,0.907,11.0,-6.404,0.0,0.113,0.0241,0.00118,0.13,0.6809999999999999,117.29299999999999,238973.0,438,0
369,82.0,0.5589999999999999,0.345,4.0,-13.495999999999999,1.0,0.0459,0.0576,0.000105,0.141,0.45799999999999996,84.581,264307.0,439,0
370,47.0,0.397,0.9690000000000001,9.0,-3.892,1.0,0.0463,1.52e-06,0.517,0.0513,0.7020000000000001,134.28799999999998,218293.0,440,0
371,80.0,0.309,0.649,7.0,-8.994,1.0,0.035,0.0158,0.00595,0.36700000000000005,0.313,166.915,306440.0,441,0
372,58.0,0.39899999999999997,0.523,8.0,-9.437000000000001,1.0,0.0361,0.14300000000000002,0.0,0.0769,0.436,74.836,242173.0,442,0
373,76.0,0.5720000000000001,0.835,0.0,-6.218999999999999,1.0,0.0317,0.171,0.000376,0.0702,0.7959999999999999,129.994,241600.0,443,0
374,63.0,0.373,0.8690000000000001,4.0,-7.718999999999999,1.0,0.0554,0.16399999999999998,7.76e-06,0.605,0.696,184.024,221400.0,444,0
375,61.0,0.588,0.6559999999999999,9.0,-7.563,1.0,0.0297,0.195,0.0,0.153,0.866,148.691,177267.0,445,0
376,45.0,0.695,0.402,2.0,-11.495999999999999,1.0,0.0691,0.0368,0.0148,0.465,0.379,129.832,184840.0,446,0
377,51.0,0.531,0.79,6.0,-5.202000000000001,1.0,0.0243,0.114,1.27e-06,0.0355,0.415,92.162,275467.0,447,0
378,76.0,0.6709999999999999,0.7120000000000001,2.0,-7.815,1.0,0.0476,0.429,0.0,0.10300000000000001,0.462,113.805,248440.0,448,0
379,74.0,0.725,0.853,2.0,-7.8420000000000005,1.0,0.0353,0.0348,0.127,0.196,0.904,136.282,222813.0,449,0
380,54.0,0.444,0.9470000000000001,3.0,-3.998,1.0,0.0805,0.0098,0.0125,0.0722,0.331,111.32600000000001,268827.0,450,0
381,54.0,0.145,0.961,2.0,-5.966,0.0,0.207,0.00454,0.0392,0.9690000000000001,0.141,94.898,470293.0,451,0
383,71.0,0.6759999999999999,0.6709999999999999,7.0,-6.308,1.0,0.0386,0.00182,0.0,0.0671,0.41700000000000004,123.223,257053.0,453,0
384,75.0,0.6609999999999999,0.9079999999999999,5.0,-4.897,1.0,0.039,0.052000000000000005,0.0,0.0708,0.6559999999999999,144.091,296080.0,454,0
385,64.0,0.423,0.9540000000000001,7.0,-3.157,0.0,0.047,0.0021,0.0,0.177,0.5,144.553,310347.0,455,0
386,76.0,0.36200000000000004,0.9109999999999999,9.0,-5.966,1.0,0.049,0.0336,0.0,0.466,0.498,171.112,357267.0,456,0
387,75.0,0.389,0.47600000000000003,9.0,-9.342,1.0,0.0316,0.619,5.0900000000000004e-05,0.255,0.5660000000000001,148.11700000000002,217107.0,457,0
388,59.0,0.46399999999999997,0.462,2.0,-14.093,0.0,0.0406,0.657,0.527,0.124,0.557,124.03299999999999,319773.0,458,0
389,70.0,0.623,0.127,6.0,-14.935,1.0,0.0306,0.452,0.0,0.114,0.237,91.625,333996.0,459,0
390,71.0,0.28600000000000003,0.856,4.0,-6.777,0.0,0.0585,0.0238,0.0542,0.48700000000000004,0.696,162.12,250973.0,460,0
391,0.0,0.38299999999999995,0.858,5.0,-4.914,0.0,0.0594,0.0918,0.0669,0.6,0.736,98.76799999999999,182760.0,461,0
392,67.0,0.40299999999999997,0.777,5.0,-6.416,1.0,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,240933.0,462,0
393,75.0,0.6920000000000001,0.49700000000000005,2.0,-7.316,1.0,0.11900000000000001,0.6759999999999999,0.0,0.259,0.475,81.308,122067.0,463,0
394,65.0,0.5760000000000001,0.953,10.0,-8.968,1.0,0.0362,0.00106,0.49,0.474,0.303,140.042,456480.0,464,0
395,52.0,0.7170000000000001,0.752,6.0,-7.56,1.0,0.0413,0.0041,0.000898,0.079,0.826,126.005,224027.0,465,0
396,61.0,0.7509999999999999,0.92,8.0,-2.904,0.0,0.0826,0.0498,1.77e-05,0.0875,0.6679999999999999,126.99,200753.0,466,0
397,56.0,0.655,0.7979999999999999,2.0,-7.1370000000000005,1.0,0.131,0.0006580000000000001,0.0,0.335,0.855,128.10299999999998,170760.0,467,0
398,65.0,0.799,0.7829999999999999,1.0,-3.8960000000000004,0.0,0.0322,0.0346,0.0186,0.0757,0.586,127.041,184573.0,468,0
399,47.0,0.61,0.835,7.0,-5.306,0.0,0.0748,0.0416,0.0,0.26,0.395,127.904,203382.0,469,0
400,45.0,0.598,0.875,10.0,-6.019,1.0,0.036000000000000004,0.0907,0.0217,0.0951,0.82,128.0,206890.0,470,0
401,73.0,0.597,0.8370000000000001,10.0,-6.518,1.0,0.375,0.00427,0.00114,0.8390000000000001,0.447,126.34200000000001,171360.0,471,0
402,71.0,0.7659999999999999,0.563,9.0,-7.516,0.0,0.0339,0.0263,0.6829999999999999,0.115,0.9640000000000001,126.007,230640.0,472,0
403,65.0,0.546,0.899,8.0,-3.937,1.0,0.233,0.00158,6.08e-06,0.22899999999999998,0.47,130.003,210840.0,473,0
404,55.0,0.72,0.925,4.0,-4.165,0.0,0.0511,0.0276,0.00023799999999999998,0.14,0.7809999999999999,127.00399999999999,195105.0,474,0
405,49.0,0.825,0.897,7.0,-8.748,0.0,0.312,0.0982,0.342,0.564,0.546,128.007,217867.0,475,0
406,68.0,0.498,0.862,7.0,-6.02,0.0,0.0589,0.00031299999999999996,0.00941,0.35200000000000004,0.47,128.034,192294.0,476,0
407,27.0,0.741,0.838,11.0,-5.181,0.0,0.0405,0.0229,0.309,0.0649,0.23399999999999999,127.98,361941.0,477,0
408,72.0,0.79,0.59,1.0,-9.206,0.0,0.0793,0.0994,0.00203,0.065,0.7140000000000001,119.95100000000001,206067.0,478,0
409,72.0,0.813,0.627,11.0,-5.018,0.0,0.0486,0.076,0.000616,0.131,0.8009999999999999,130.011,195853.0,479,0
410,67.0,0.507,0.665,0.0,-7.598,1.0,0.0474,0.0144,0.0,0.0759,0.4,126.87899999999999,213338.0,480,0
411,63.0,0.745,0.7140000000000001,7.0,-3.681,1.0,0.0751,0.0141,0.0222,0.363,0.365,104.00299999999999,393813.0,481,0
412,57.0,0.545,0.953,7.0,-5.172000000000001,1.0,0.0441,0.000941,0.11699999999999999,0.281,0.5579999999999999,140.002,216027.0,482,0
413,68.0,0.431,0.87,0.0,-6.992999999999999,0.0,0.435,0.00566,0.0,0.304,0.737,124.444,219307.0,483,0
414,61.0,0.369,0.785,1.0,-6.269,1.0,0.2,0.00299,0.0,0.20600000000000002,0.44299999999999995,104.03299999999999,312893.0,484,0
415,37.0,0.768,0.48100000000000004,6.0,-7.598,0.0,0.085,0.00933,0.218,0.0912,0.371,127.829,494533.0,485,0
416,59.0,0.674,0.862,11.0,-4.614,1.0,0.0253,0.0157,0.00042699999999999997,0.16899999999999998,0.5,129.965,191000.0,486,0
417,64.0,0.604,0.8740000000000001,7.0,-4.949,0.0,0.0295,0.000563,0.812,0.11199999999999999,0.835,125.99,157432.0,487,0
418,55.0,0.6940000000000001,0.823,6.0,-5.739,0.0,0.048,0.000573,0.0010199999999999999,0.134,0.501,132.33700000000002,224200.0,488,0
419,63.0,0.716,0.8340000000000001,7.0,-7.192,1.0,0.0281,0.00855,0.00613,0.102,0.275,127.113,215093.0,489,0
420,74.0,0.8220000000000001,0.9690000000000001,7.0,-11.470999999999998,0.0,0.0582,0.259,0.000162,0.39,0.765,128.007,283748.0,490,0
421,28.0,0.789,0.467,9.0,-7.409,0.0,0.0695,0.0598,0.19,0.0838,0.37200000000000005,130.011,240947.0,491,0
422,65.0,0.637,0.878,7.0,-4.449,1.0,0.0302,0.0775,0.0227,0.364,0.742,139.053,242053.0,492,0
423,68.0,0.627,0.9540000000000001,2.0,-4.803999999999999,1.0,0.0425,0.0015,0.000814,0.292,0.312,128.016,223112.0,493,0
424,64.0,0.8190000000000001,0.759,10.0,-4.115,0.0,0.147,0.0196,6.53e-06,0.0613,0.88,108.02600000000001,269147.0,494,0
425,21.0,0.705,0.599,6.0,-10.857999999999999,0.0,0.0624,0.00415,0.000241,0.198,0.5429999999999999,127.976,180895.0,495,0
426,68.0,0.649,0.647,9.0,-7.695,0.0,0.0452,0.0039,0.161,0.0686,0.405,125.02,337733.0,496,0
427,29.0,0.6629999999999999,0.909,11.0,-10.991,0.0,0.0783,0.0156,0.0223,0.0741,0.465,129.005,169823.0,497,0
428,50.0,0.726,0.731,1.0,-6.289,1.0,0.0335,0.00056,0.718,0.308,0.5770000000000001,129.989,287827.0,498,0
429,71.0,0.667,0.818,8.0,-9.149,0.0,0.0594,0.004370000000000001,0.7609999999999999,0.28800000000000003,0.7609999999999999,136.957,217573.0,499,0
430,70.0,0.528,0.965,11.0,-7.984,0.0,0.0465,0.141,0.985,0.0797,0.5870000000000001,136.065,225493.0,500,0
431,48.0,0.7190000000000001,0.6970000000000001,1.0,-5.092,0.0,0.0439,0.0611,4.58e-06,0.353,0.33799999999999997,127.929,253680.0,501,0
432,62.0,0.762,0.754,0.0,-3.425,0.0,0.046,0.00022,0.0665,0.146,0.715,129.026,151983.0,502,0
433,33.0,0.866,0.693,3.0,-4.843,0.0,0.0505,0.0311,0.299,0.0969,0.474,124.96700000000001,269800.0,503,0
434,45.0,0.762,0.902,1.0,-2.682,1.0,0.102,0.000728,0.218,0.16399999999999998,0.521,127.955,195813.0,504,0
435,71.0,0.6829999999999999,0.772,7.0,-7.907,0.0,0.0311,0.0222,0.0149,0.203,0.737,123.87100000000001,270373.0,505,0
436,53.0,0.555,0.909,6.0,-7.484,0.0,0.0773,0.0024100000000000002,0.00011399999999999999,0.22899999999999998,0.653,128.97,172613.0,506,0
437,69.0,0.69,0.805,5.0,-11.522,0.0,0.0336,0.00023199999999999997,0.7390000000000001,0.095,0.799,127.80799999999999,264280.0,507,0
438,62.0,0.6859999999999999,0.8320000000000001,4.0,-5.672999999999999,0.0,0.0725,0.000321,0.127,0.583,0.884,127.023,192173.0,508,0
439,68.0,0.635,0.882,5.0,-4.654,1.0,0.0605,0.484,1.11e-05,0.107,0.5489999999999999,129.951,187640.0,509,0
440,34.0,0.667,0.8759999999999999,1.0,-4.024,1.0,0.21600000000000003,0.00229,0.0517,0.36200000000000004,0.69,130.041,175000.0,510,0
441,64.0,0.8,0.502,6.0,-13.299000000000001,0.0,0.0327,0.0315,1.4499999999999998e-05,0.21100000000000002,0.797,123.03299999999999,243160.0,511,0
442,53.0,0.882,0.887,1.0,-4.91,1.0,0.11599999999999999,0.0112,0.635,0.0345,0.657,124.81,212413.0,512,0
443,49.0,0.721,0.935,7.0,-6.691,1.0,0.111,0.0102,0.748,0.212,0.878,125.068,190693.0,513,0
444,68.0,0.747,0.904,9.0,-2.623,1.0,0.0803,0.046,0.106,0.203,0.846,118.87700000000001,181827.0,514,0
445,42.0,0.69,0.8270000000000001,9.0,-10.665999999999999,1.0,0.05,0.00293,0.0112,0.275,0.73,127.995,380629.0,515,0
446,55.0,0.794,0.645,7.0,-7.926,1.0,0.0981,0.00079,0.903,0.0487,0.141,131.97299999999998,213440.0,516,0
447,44.0,0.6629999999999999,0.925,9.0,-6.775,1.0,0.0449,0.00683,0.703,0.185,0.843,132.687,221160.0,517,0
448,59.0,0.654,0.8140000000000001,9.0,-7.519,0.0,0.0326,0.00639,0.466,0.073,0.8420000000000001,118.773,272147.0,518,0
449,39.0,0.6409999999999999,0.945,1.0,-6.593,0.0,0.0762,2.59e-05,0.151,0.36,0.22899999999999998,126.071,202560.0,519,0
450,44.0,0.652,0.894,2.0,-6.94,0.0,0.0315,0.0384,0.0116,0.0886,0.584,120.006,227440.0,520,0
451,50.0,0.58,0.89,6.0,-5.559,1.0,0.036000000000000004,6.54e-05,0.000446,0.0518,0.909,124.971,293732.0,521,0
452,49.0,0.591,0.888,4.0,-6.836,1.0,0.0354,0.00223,0.6990000000000001,0.396,0.588,132.885,212133.0,522,0
453,50.0,0.7390000000000001,0.998,11.0,-5.669,0.0,0.13699999999999998,0.0622,0.922,0.266,0.259,136.513,220360.0,523,0
454,37.0,0.8440000000000001,0.721,7.0,-7.229,0.0,0.0638,0.0259,9e-05,0.0796,0.903,133.622,151200.0,524,0
455,53.0,0.43200000000000005,0.8320000000000001,11.0,-5.825,0.0,0.0398,0.11599999999999999,0.61,0.395,0.319,137.69899999999998,202627.0,525,0
456,44.0,0.49,0.915,10.0,-8.663,0.0,0.0459,0.0198,0.941,0.11900000000000001,0.38,139.975,205053.0,526,0
457,41.0,0.62,0.99,11.0,-7.8229999999999995,0.0,0.0442,0.0546,0.9570000000000001,0.273,0.654,142.855,214920.0,527,0
458,6.0,0.593,0.9940000000000001,8.0,-7.995,0.0,0.0622,0.0679,0.9440000000000001,0.934,0.348,138.004,196653.0,528,0
459,52.0,0.7440000000000001,0.868,6.0,-6.843999999999999,0.0,0.0367,0.0242,0.0021100000000000003,0.0753,0.851,126.99,287307.0,529,0
460,50.0,0.569,0.9129999999999999,8.0,-6.973,1.0,0.0638,0.00618,0.8340000000000001,0.287,0.504,137.822,259200.0,530,0
461,37.0,0.513,0.9490000000000001,7.0,-6.021,1.0,0.0454,5.379999999999999e-05,0.919,0.132,0.0441,134.982,163813.0,531,0
462,37.0,0.632,0.912,9.0,-7.586,0.0,0.0365,0.0269,0.684,0.0654,0.32299999999999995,138.035,216360.0,532,0
463,40.0,0.573,0.9790000000000001,10.0,-5.766,0.0,0.0361,0.000171,0.8059999999999999,0.21,0.46399999999999997,140.005,205800.0,533,0
464,38.0,0.561,0.972,0.0,-8.086,0.0,0.0444,0.00265,0.909,0.355,0.8220000000000001,141.83100000000002,215347.0,534,0
465,43.0,0.705,0.938,1.0,-6.575,0.0,0.0505,0.0123,0.855,0.0663,0.8490000000000001,131.786,236320.0,535,0
466,46.0,0.777,0.9309999999999999,1.0,-8.543,1.0,0.0509,0.00364,0.865,0.0602,0.493,137.871,271569.0,536,0
467,58.0,0.49200000000000005,0.9009999999999999,2.0,-7.03,1.0,0.045,0.00139,0.0486,0.18600000000000003,0.10400000000000001,143.014,208933.0,537,0
468,65.0,0.728,0.784,11.0,-11.776,1.0,0.0379,0.0449,0.0918,0.0964,0.9640000000000001,129.981,247406.0,538,0
469,54.0,0.611,0.991,7.0,-1.81,0.0,0.0413,0.0669,0.0782,0.10300000000000001,0.445,133.849,212560.0,539,0
470,32.0,0.586,0.912,9.0,-6.212000000000001,0.0,0.0449,0.00539,0.887,0.42100000000000004,0.502,139.109,188320.0,540,0
471,64.0,0.867,0.9109999999999999,10.0,-7.375,0.0,0.115,0.0239,0.0,0.0491,0.675,124.81,215040.0,541,0
472,34.0,0.536,0.977,1.0,-6.379,1.0,0.0658,0.00024300000000000002,0.74,0.441,0.34600000000000003,140.07,186067.0,542,0
473,38.0,0.44299999999999995,0.998,2.0,-4.232,0.0,0.113,2.1600000000000003e-05,0.943,0.387,0.14,136.02100000000002,187344.0,543,0
474,29.0,0.66,0.934,6.0,-7.324,1.0,0.0498,0.0034200000000000003,0.8109999999999999,0.0953,0.445,134.939,189707.0,544,0
475,52.0,0.679,0.975,6.0,-6.648,0.0,0.129,0.0394,0.0419,0.335,0.65,135.99,216427.0,545,0
476,36.0,0.502,0.955,9.0,-4.2,0.0,0.0454,0.000125,0.848,0.396,0.634,131.984,215480.0,546,0
477,63.0,0.748,0.845,5.0,-4.612,0.0,0.0536,0.0008300000000000001,0.000225,0.068,0.659,123.925,207067.0,547,0
478,48.0,0.759,0.9740000000000001,7.0,-5.178,1.0,0.0512,0.0281,0.0814,0.231,0.608,127.984,223530.0,548,0
479,42.0,0.604,0.9390000000000001,10.0,-7.49,0.0,0.0544,0.0102,0.6970000000000001,0.0723,0.204,139.975,443427.0,549,0
480,64.0,0.619,0.9740000000000001,9.0,-7.039,0.0,0.0277,0.146,0.00162,0.132,0.701,131.963,214533.0,550,0
481,51.0,0.633,0.971,8.0,-9.604,0.0,0.0571,0.0154,0.899,0.33899999999999997,0.205,138.009,405693.0,551,0
482,57.0,0.72,0.8,1.0,-5.045,1.0,0.0819,0.18,0.000312,0.115,0.519,128.09799999999998,532840.0,552,0
483,1.0,0.604,0.892,9.0,-5.794,0.0,0.0303,0.006640000000000001,0.00198,0.387,0.7390000000000001,127.97399999999999,221413.0,553,0
484,57.0,0.639,0.8690000000000001,7.0,-8.479,1.0,0.0311,0.00336,0.002,0.0576,0.562,133.033,228013.0,554,0
485,41.0,0.654,0.9740000000000001,2.0,-4.045,1.0,0.0521,0.0059299999999999995,0.45899999999999996,0.29600000000000004,0.971,132.952,167000.0,555,0
486,51.0,0.66,0.946,11.0,-7.59,0.0,0.0508,0.0526,0.10300000000000001,0.0642,0.853,133.716,205840.0,556,0
487,48.0,0.6609999999999999,0.87,11.0,-10.825999999999999,1.0,0.0365,0.000395,0.00315,0.332,0.973,131.013,244067.0,557,0
488,50.0,0.7,0.99,3.0,-7.559,0.0,0.0499,0.0873,0.0021100000000000003,0.151,0.77,127.884,248197.0,558,0
489,53.0,0.8029999999999999,0.927,11.0,-6.19,0.0,0.0619,0.067,6.49e-06,0.9329999999999999,0.862,129.011,226947.0,559,0
490,47.0,0.5920000000000001,0.9309999999999999,5.0,-7.186,0.0,0.0371,0.00551,0.0301,0.205,0.612,130.028,250933.0,560,0
491,40.0,0.789,0.862,5.0,-4.06,0.0,0.0398,0.0263,0.0368,0.21899999999999997,0.882,130.442,211253.0,561,0
492,67.0,0.65,0.82,5.0,-10.9,0.0,0.0356,0.0655,0.00274,0.215,0.757,135.982,215973.0,562,0
493,66.0,0.604,0.755,0.0,-10.761,1.0,0.0337,0.000295,0.812,0.0625,0.38799999999999996,137.064,243267.0,563,0
494,57.0,0.5920000000000001,0.882,8.0,-8.315,1.0,0.0468,0.00884,0.0155,0.0506,0.442,92.15700000000001,409400.0,564,0
495,66.0,0.53,0.861,7.0,-4.67,1.0,0.0372,0.0175,0.0177,0.0857,0.8440000000000001,130.476,140507.0,565,0
496,65.0,0.259,0.737,4.0,-11.487,1.0,0.0401,0.0657,5.36e-06,0.0521,0.8590000000000001,175.06799999999998,162293.0,566,0
497,52.0,0.54,0.746,7.0,-9.412,1.0,0.045,0.13,8.73e-06,0.0976,0.826,163.809,219867.0,567,0
498,26.0,0.667,0.5870000000000001,11.0,-14.069,0.0,0.0978,0.0692,1.24e-06,0.161,0.679,130.326,190533.0,568,0
499,42.0,0.29,0.9390000000000001,9.0,-3.5189999999999997,1.0,0.0693,0.007559999999999999,0.00257,0.327,0.222,76.99600000000001,216960.0,569,0
500,61.0,0.561,0.706,9.0,-9.446,1.0,0.028999999999999998,0.00263,0.00125,0.122,0.569,126.07700000000001,244867.0,570,0
501,72.0,0.721,0.521,2.0,-8.123,1.0,0.0612,0.0707,0.005520000000000001,0.127,0.9420000000000001,123.118,261413.0,571,0
502,36.0,0.682,0.9009999999999999,5.0,-3.917,0.0,0.0545,0.0267,0.0,0.7040000000000001,0.865,133.65200000000002,323653.0,572,0
503,48.0,0.7040000000000001,0.815,2.0,-9.163,1.0,0.0414,0.00539,0.845,0.0662,0.9129999999999999,111.93700000000001,242187.0,573,0
504,26.0,0.41100000000000003,0.597,4.0,-6.138999999999999,0.0,0.0533,0.0324,2.35e-06,0.371,0.77,157.968,137173.0,574,0
505,62.0,0.657,0.384,6.0,-12.046,0.0,0.0301,0.018000000000000002,0.000798,0.299,0.595,116.435,177467.0,575,0
506,63.0,0.48700000000000004,0.884,5.0,-11.995,1.0,0.0425,0.00042699999999999997,0.402,0.0954,0.569,135.533,173173.0,576,0
507,51.0,0.565,0.7140000000000001,6.0,-10.414000000000001,0.0,0.0398,0.0009130000000000001,0.00461,0.19899999999999998,0.684,120.678,231640.0,577,0
508,62.0,0.34,0.976,9.0,-4.782,1.0,0.0912,0.006490000000000001,0.00643,0.12300000000000001,0.669,144.737,232333.0,578,0
509,50.0,0.369,0.54,11.0,-11.147,1.0,0.0321,0.0809,0.000149,0.76,0.915,170.00400000000002,152200.0,579,0
510,22.0,0.499,0.902,9.0,-10.380999999999998,1.0,0.0691,0.0002,0.21100000000000002,0.0852,0.45899999999999996,125.24799999999999,171560.0,580,0
511,68.0,0.38299999999999995,0.893,7.0,-8.638,1.0,0.037000000000000005,0.026000000000000002,0.0,0.0251,0.8029999999999999,205.544,246933.0,581,0
512,57.0,0.41100000000000003,0.879,7.0,-6.3020000000000005,1.0,0.0468,0.00487,0.0446,0.10400000000000001,0.499,153.31,217200.0,582,0
513,27.0,0.511,0.8170000000000001,2.0,-6.632999999999999,1.0,0.0307,0.00149,1.7e-05,0.17,0.696,127.911,197533.0,583,0
514,19.0,0.544,0.951,0.0,-3.7489999999999997,1.0,0.0363,0.00202,4.48e-05,0.14400000000000002,0.92,139.15200000000002,148387.0,584,0
515,33.0,0.33799999999999997,0.9279999999999999,9.0,-8.506,0.0,0.0684,0.0255,0.0,0.13,0.5539999999999999,168.32,155187.0,585,0
516,17.0,0.6709999999999999,0.792,2.0,-8.511000000000001,1.0,0.0714,0.000662,0.0006320000000000001,0.17,0.635,130.041,189240.0,586,0
517,54.0,0.45299999999999996,0.721,11.0,-13.164000000000001,0.0,0.0533,0.00352,0.833,0.698,0.601,149.55700000000002,577227.0,587,0
518,69.0,0.664,0.7879999999999999,2.0,-12.323,1.0,0.0294,0.0451,0.0416,0.11699999999999999,0.8690000000000001,124.51,201693.0,588,0
519,26.0,0.42700000000000005,0.912,2.0,-11.939,1.0,0.0529,0.000886,0.32799999999999996,0.359,0.574,129.744,199000.0,589,0
520,44.0,0.325,0.838,1.0,-6.501,0.0,0.14400000000000002,0.0327,0.00042,0.126,0.449,156.507,181173.0,590,0
521,49.0,0.47100000000000003,0.955,7.0,-5.218999999999999,1.0,0.121,0.00485,1.44e-06,0.162,0.35,139.266,232746.0,591,0
522,46.0,0.65,0.732,4.0,-10.042,1.0,0.0289,0.435,0.0,0.09300000000000001,0.919,109.292,192960.0,592,0
523,60.0,0.8220000000000001,0.87,9.0,-6.257000000000001,1.0,0.0592,0.124,0.0,0.045,0.9009999999999999,109.17399999999999,301800.0,593,0
524,40.0,0.375,0.9740000000000001,7.0,-9.475,1.0,0.0636,0.0013599999999999999,0.495,0.14800000000000002,0.508,143.635,261573.0,594,0
525,11.0,0.268,0.9109999999999999,0.0,-7.565,1.0,0.1,0.00013700000000000002,0.007859999999999999,0.185,0.595,171.21599999999998,104813.0,595,0
526,46.0,0.6,0.925,2.0,-9.148,1.0,0.0828,0.00882,0.000168,0.0691,0.382,118.181,163467.0,596,0
527,42.0,0.561,0.872,11.0,-7.486000000000001,0.0,0.0393,0.0457,0.0,0.105,0.733,111.556,232667.0,597,0
528,70.0,0.462,0.836,11.0,-5.766,0.0,0.0621,0.00517,0.0,0.18,0.6709999999999999,168.766,155973.0,598,0
529,22.0,0.452,0.825,9.0,-8.887,1.0,0.0385,0.00288,0.518,0.16699999999999998,0.583,150.94299999999998,246107.0,599,0
530,21.0,0.278,0.898,2.0,-10.636,1.0,0.0433,0.0127,0.0828,0.37,0.539,199.085,232933.0,600,0
531,71.0,0.611,0.846,11.0,-5.9,1.0,0.0436,0.00509,0.0,0.0784,0.7509999999999999,103.912,162920.0,601,0
532,48.0,0.6809999999999999,0.7390000000000001,11.0,-7.601,1.0,0.0498,0.135,0.207,0.0979,0.359,130.031,294773.0,602,0
533,64.0,0.6940000000000001,0.8809999999999999,1.0,-4.053,0.0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,231787.0,603,0
534,54.0,0.747,0.5710000000000001,9.0,-12.9,0.0,0.086,0.48,1.05e-06,0.242,0.965,91.838,220093.0,604,0
535,48.0,0.361,0.753,2.0,-12.425,1.0,0.0561,0.0564,0.052000000000000005,0.295,0.608,134.841,238667.0,605,0
536,60.0,0.133,0.927,7.0,-5.371,1.0,0.0741,0.00344,0.00044,0.0915,0.5,197.708,224867.0,606,0
537,19.0,0.65,0.838,7.0,-11.005,1.0,0.0607,0.128,0.0498,0.46299999999999997,0.514,119.73299999999999,235427.0,607,0
538,61.0,0.546,0.836,9.0,-6.321000000000001,1.0,0.0317,0.107,0.583,0.166,0.735,142.605,177958.0,608,0
539,58.0,0.5429999999999999,0.8340000000000001,7.0,-6.812,1.0,0.028999999999999998,5.5e-06,0.889,0.0777,0.37,139.625,262493.0,609,0
540,17.0,0.493,0.758,9.0,-8.544,0.0,0.0607,0.0971,0.0,0.0879,0.71,180.41,158040.0,610,0
541,11.0,0.7390000000000001,0.557,11.0,-8.383,0.0,0.0329,0.0109,0.0007030000000000001,0.409,0.319,117.57799999999999,223413.0,611,0
542,26.0,0.607,0.706,11.0,-10.972999999999999,0.0,0.0327,0.055,0.00020800000000000001,0.33899999999999997,0.703,140.888,280600.0,612,0
543,36.0,0.35700000000000004,0.992,5.0,-3.6630000000000003,1.0,0.0555,0.12300000000000001,0.0128,0.14,0.77,160.916,198933.0,613,0
544,35.0,0.431,0.856,9.0,-3.8810000000000002,1.0,0.0386,0.0249,0.0183,0.297,0.76,115.236,172640.0,614,0
545,15.0,0.607,0.545,0.0,-13.252,1.0,0.0423,0.0407,0.0564,0.0627,0.644,124.094,226005.0,615,0
546,55.0,0.61,0.8190000000000001,8.0,-8.323,1.0,0.0666,0.00381,7.92e-06,0.285,0.45399999999999996,100.057,198920.0,616,0
547,47.0,0.5429999999999999,0.83,0.0,-6.412999999999999,1.0,0.0316,3.48e-05,0.893,0.34600000000000003,0.532,122.529,237213.0,617,0
